index,Price_TL,Price_UDS,Exc_Rate,Elec_Consumption,Noc,Price_Index,Price_Index_2, House_Sell,Weather_Forecast,Working_Day
1.1.2019,223.04,41.59,5.37,75449.76,179364,406.57,1,382,1.97,22
1.2.2019,257.05,48.86,5.26,85568.71,179846,406.91,0.08,551,3.8,20
1.3.2019,256.04,47.08,5.44,87558.34,180359,410.14,0.79,718,6.06,21
1.4.2019,187.15,32.73,5.74,86454.3,181039,417.23,1.73,624,9.18,21
1.5.2019,196.17,32.43,6.05,89480.6,181662,420.77,0.85,575,15.8,22
1.6.2019,221.32,38.03,5.81,76632,182062,422.03,0.3,412,19.43,17
1.7.2019,304.55,53.7,5.67,84387.4,182970,428.87,1.62,615,19.68,23
1.8.2019,298.3,53.2,5.62,80779.45,183449,431.29,0.56,633,20.38,18
1.9.2019,297.9,47.72,5.71,80561.15,184027,435.69,1.02,759,17.38,21
1.10.2019,291.61,50.49,5.78,88464.47,184467,443.38,1.77,1118,15.21,21
1.11.2019,297.87,52.08,5.73,86660.56,184997,444.8,0.32,723,10.48,21
1.12.2019,291.32,50.03,5.84,72197.38,185497,448.26,0.78,1050,4.81,22
1.1.2020,314.61,53.2,5.92,113817.65,186185,453.63,1.2,442,0.99,22
1.2.2020,298.41,49.45,6.04,89021.65,186450,456.04,0.53,512,4.08,19
1.3.2020,245.09,38.92,6.31,85629.19,186763,459.02,0.65,499,7.83,22
1.4.2020,181.16,26.54,6.82,76349.02,186905,463.27,0.93,215,9.39,21
1.5.2020,203.22,29.32,6.95,76451.97,187125,470.8,1.63,174,14.25,17
1.6.2020,291.31,42.78,6.81,86882.82,188075,477.13,1.34,869,17.94,22
1.7.2020,296.36,43.27,6.85,89273.95,188479,481.38,0.89,895,21.1,21
1.8.2020,298.7,41.4,7.25,89298.07,188777,486.15,0.99,751,14.19,20
1.9.2020,308.2,41.18,7.51,92658.84,189118,490.47,0.89,575,20.35,22
1.10.2020,318.7,40.49,7.87,91756.3,189413,500.23,1.99,517,18.18,20
1.11.2020,295.51,37.07,8,93166.57,189810,510.97,2.15,523,12.72,21
1.12.2020,293.34,37.91,7.72,98295.99,190111,517.03,1.19,590,11.6,23
1.1.2021,297.72,40.28,7.39,94620.57,190278,526.1,1.75,326,3.76,20
1.2.2021,286.89,40.54,7.07,91820.61,190501,531.95,1.11,387,3.91,20
1.3.2021,311.41,41.11,7.63,99669.37,190714,537.59,1.06,564,4.15,22
1.4.2021,312.15,38.24,8.16,94902.4,191087,545.74,1.52,493,9.79,21
1.5.2021,360.59,43.31,8.34,89135.49,191312,551.75,1.1,266,15.55,17
1.6.2021,402.03,46.77,8.6,92864.77,191693,565.71,2.53,669,16.53,22
1.7.2021,518.37,60.28,8.61,89942.18,191984,574.13,1.49,505,20.9,16
1.8.2021,557.37,65.78,8.48,102714.67,192687,580.53,1.11,737,21.36,21
1.9.2021,520.86,61.33,8.51,98678.84,193212,589.59,1.39,743,17.5,22
1.10.2021,669.93,73.1,9.14,99005.88,193729,604.24,2.66,795,11.66,20
1.11.2021,830.96,80.27,10.52,106558.35,195341,626.67,3.71,902,8.53,22
1.12.2021,1008.64,74.89,13.53,108917.36,196333,715.67,14.2,1209,3.5,23
1.1.2022,1117.99,87.27,13.52,45425.2,196905,796.94,11.36,458,3.25,21
1.2.2022,1404.5,103.15,13.62,100594,197277,838.78,5.25,486,3.03,20
